Date,Reserved Start,Reserved End,Event Start,Event End,Building,Room
9/10/2025 Wed,8:30 AM,12:00 PM,9:30 AM,11:00 AM,Olin Library,Room 230 - Library Meeting Room
9/10/2025 Wed,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
9/10/2025 Wed,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Kathleen W Rollins Hall,Room 128 - Screening Room
9/10/2025 Wed,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Olin Library,Room 220 - Center for Creativity (Mac) 
9/10/2025 Wed,9:00 AM,6:00 PM,9:00 AM,6:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
9/10/2025 Wed,9:00 AM,12:30 PM,9:00 AM,12:30 PM,Kathleen W Rollins Hall,Room 301 - Ourisman Meeting Room
9/10/2025 Wed,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
9/10/2025 Wed,10:30 AM,3:00 PM,12:00 PM,2:00 PM,Olin Library,Olin Lawn
9/10/2025 Wed,11:00 AM,12:00 PM,11:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
9/10/2025 Wed,12:00 PM,2:45 PM,12:30 PM,1:45 PM,Bush Science Center,Bush Atrium - Student Priority
9/10/2025 Wed,12:00 PM,1:00 PM,12:00 PM,1:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/10/2025 Wed,1:00 PM,3:00 PM,1:00 PM,3:00 PM,Bush Science Center,Room 202
9/10/2025 Wed,1:00 PM,2:00 PM,1:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/10/2025 Wed,1:00 PM,3:00 PM,1:00 PM,3:00 PM,Bush Science Center,Room 260 - Chemistry Lab Pre-Lab/Seminar Room
9/10/2025 Wed,1:00 PM,2:15 PM,1:00 PM,2:15 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
9/10/2025 Wed,1:30 PM,5:00 PM,1:30 PM,5:00 PM,Olin Library,Room 220 - Center for Creativity (Mac) 
9/10/2025 Wed,2:00 PM,3:30 PM,2:00 PM,3:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
9/10/2025 Wed,3:30 PM,5:30 PM,3:30 PM,5:30 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
9/10/2025 Wed,4:00 PM,9:00 PM,5:00 PM,8:00 PM,Olin Library,Room 230 - Library Meeting Room
9/10/2025 Wed,5:00 PM,8:00 PM,5:00 PM,8:00 PM,Olin Library,Room 104 - Edwin O. Grover Room
9/10/2025 Wed,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
9/10/2025 Wed,5:30 PM,10:30 PM,7:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
9/10/2025 Wed,6:00 PM,9:00 PM,6:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
9/11/2025 Thu,8:00 AM,1:00 PM,9:30 AM,11:30 AM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
9/11/2025 Thu,9:00 AM,6:00 PM,9:00 AM,6:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/11/2025 Thu,9:30 AM,12:00 PM,9:30 AM,12:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
9/11/2025 Thu,9:30 AM,10:45 AM,9:30 AM,10:45 AM,Bush Science Center,Room 302 
9/11/2025 Thu,11:30 AM,12:30 PM,11:30 AM,12:30 PM,Bush Science Center,Bush Auditorium and Lobby
9/11/2025 Thu,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
9/11/2025 Thu,12:15 PM,2:00 PM,12:15 PM,2:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
9/11/2025 Thu,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Bush Science Center,Room 277 - Seminar Room 
9/11/2025 Thu,12:30 PM,1:50 PM,12:30 PM,1:50 PM,Bush Science Center,Room 208
9/11/2025 Thu,12:30 PM,1:45 PM,12:30 PM,1:45 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
9/11/2025 Thu,1:00 PM,3:30 PM,1:00 PM,3:30 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
9/11/2025 Thu,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
9/11/2025 Thu,2:30 PM,3:30 PM,2:30 PM,3:30 PM,Bush Science Center,Room 260 - Chemistry Lab Pre-Lab/Seminar Room
9/11/2025 Thu,3:00 PM,7:00 PM,4:00 PM,6:00 PM,Bush Science Center,Bush Auditorium and Lobby
9/11/2025 Thu,4:00 PM,5:30 PM,4:00 PM,5:30 PM,Bush Science Center,Room 176 - Smart Classroom 
9/11/2025 Thu,4:00 PM,6:30 PM,4:00 PM,6:30 PM,Olin Library,Van Houten Conference Room
9/11/2025 Thu,4:15 PM,8:15 PM,4:15 PM,8:15 PM,Kathleen W Rollins Hall,Room 143 - Meeting Room - CCLP Area
9/11/2025 Thu,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Bush Science Center,Room 200
9/11/2025 Thu,5:00 PM,9:00 PM,5:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
9/11/2025 Thu,7:00 PM,8:00 PM,7:00 PM,8:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
9/12/2025 Fri,8:00 AM,5:00 PM,8:00 AM,5:00 PM,Olin Library,Van Houten Conference Room
9/12/2025 Fri,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Kathleen W Rollins Hall,Room 128 - Screening Room
9/12/2025 Fri,9:00 AM,9:50 AM,9:00 AM,9:50 AM,Olin Library,Room 220 - Center for Creativity (Mac) 
9/12/2025 Fri,9:00 AM,12:00 PM,9:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/12/2025 Fri,9:00 AM,6:00 PM,9:00 AM,6:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
9/12/2025 Fri,11:00 AM,6:00 PM,12:00 PM,5:00 PM,Bush Science Center,Bush Auditorium and Lobby
9/12/2025 Fri,12:00 PM,6:00 PM,2:00 PM,5:00 PM,Bush Science Center,Bush Atrium - Student Priority
9/12/2025 Fri,12:00 PM,5:00 PM,12:00 PM,5:00 PM,Bush Science Center,Room 200
9/12/2025 Fri,12:00 PM,5:00 PM,12:00 PM,5:00 PM,Bush Science Center,Room 201
9/12/2025 Fri,1:00 PM,2:00 PM,1:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 114 - Meeting Room - Campus Media Area
9/12/2025 Fri,1:00 PM,2:00 PM,1:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
9/12/2025 Fri,4:00 PM,5:00 PM,4:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
9/13/2025 Sat,7:00 AM,12:00 PM,8:00 AM,11:00 AM,Bush Science Center,Bush Auditorium and Lobby
9/13/2025 Sat,12:00 PM,3:00 PM,12:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
9/13/2025 Sat,6:30 PM,10:30 PM,8:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
9/14/2025 Sun,1:30 PM,5:30 PM,2:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
9/14/2025 Sun,5:00 PM,10:00 PM,5:30 PM,9:30 PM,Bush Science Center,Bush Auditorium and Lobby
9/14/2025 Sun,5:30 PM,10:00 PM,7:00 PM,8:30 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
9/14/2025 Sun,5:30 PM,6:30 PM,5:30 PM,6:30 PM,Kathleen W Rollins Hall,Room 301 - Ourisman Meeting Room
9/14/2025 Sun,6:00 PM,9:30 PM,6:00 PM,9:30 PM,Bush Science Center,Room 201
9/14/2025 Sun,8:00 PM,9:00 PM,8:00 PM,9:00 PM,Bush Science Center,Room 202
9/14/2025 Sun,8:00 PM,9:00 PM,8:00 PM,9:00 PM,Bush Science Center,Room 208
9/14/2025 Sun,8:00 PM,9:00 PM,8:00 PM,9:00 PM,Bush Science Center,Room 210 
9/15/2025 Mon,9:00 AM,1:00 PM,9:00 AM,1:00 PM,Kathleen W Rollins Hall,Room 240/240B - Social Impact Hub/Classroom
9/15/2025 Mon,11:00 AM,12:15 PM,11:00 AM,12:15 PM,Kathleen W Rollins Hall,Room 110 - Conference Room - Campus Media Area
9/15/2025 Mon,11:00 AM,12:00 PM,11:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
9/15/2025 Mon,11:00 AM,1:00 PM,11:00 AM,1:00 PM,Bush Science Center,Room 274 - Operant Lab/Seminar - Operant Lab Prior
9/15/2025 Mon,11:00 AM,12:00 PM,11:00 AM,12:00 PM,Bush Science Center,Room 277 - Seminar Room 
9/15/2025 Mon,11:45 AM,1:15 PM,11:45 AM,1:15 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/15/2025 Mon,12:00 PM,3:00 PM,1:00 PM,3:00 PM,Bush Science Center,Bush Atrium - Student Priority
9/15/2025 Mon,1:00 PM,3:00 PM,1:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
9/15/2025 Mon,1:30 PM,2:30 PM,1:30 PM,2:30 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
9/15/2025 Mon,2:00 PM,4:00 PM,2:00 PM,4:00 PM,Olin Library,Room 225 - Teaching Computer Lab (PC)
9/15/2025 Mon,2:00 PM,4:00 PM,2:00 PM,4:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
9/15/2025 Mon,2:30 PM,3:30 PM,2:30 PM,3:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/15/2025 Mon,3:00 PM,4:00 PM,3:00 PM,4:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
9/15/2025 Mon,4:00 PM,5:30 PM,4:00 PM,5:30 PM,Bush Science Center,Room 176 - Smart Classroom 
9/15/2025 Mon,4:00 PM,5:30 PM,4:00 PM,5:30 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
9/15/2025 Mon,5:00 PM,11:00 PM,6:00 PM,10:00 PM,Bush Science Center,Bush Auditorium and Lobby
9/15/2025 Mon,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
9/15/2025 Mon,6:00 PM,9:00 PM,6:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
9/15/2025 Mon,6:00 PM,7:00 PM,6:00 PM,7:00 PM,Bush Science Center,Room 200
9/15/2025 Mon,6:30 PM,10:00 PM,6:30 PM,10:00 PM,Bush Science Center,Room 176 - Smart Classroom 
9/15/2025 Mon,6:30 PM,10:30 PM,8:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
9/15/2025 Mon,7:00 PM,9:00 PM,7:00 PM,9:00 PM,Kathleen W Rollins Hall,Mills Lawn
9/15/2025 Mon,7:00 PM,8:00 PM,7:00 PM,8:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
9/16/2025 Tue,9:00 AM,10:45 AM,9:00 AM,10:45 AM,Bush Science Center,Room 302 
9/16/2025 Tue,9:30 AM,11:00 AM,9:30 AM,11:00 AM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
9/16/2025 Tue,10:00 AM,11:00 AM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/16/2025 Tue,11:00 AM,12:00 PM,11:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/16/2025 Tue,11:00 AM,3:30 PM,12:30 PM,2:30 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
9/16/2025 Tue,11:30 AM,1:30 PM,11:30 AM,1:30 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
9/16/2025 Tue,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 110 - Conference Room - Campus Media Area
9/16/2025 Tue,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
9/16/2025 Tue,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Bush Science Center,Room 260 - Chemistry Lab Pre-Lab/Seminar Room
9/16/2025 Tue,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Bush Science Center,Room 277 - Seminar Room 
9/16/2025 Tue,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
9/16/2025 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Bush Science Center,Room 102 - STEM Hub ONLY
9/16/2025 Tue,12:30 PM,1:45 PM,12:30 PM,1:45 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
9/16/2025 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/16/2025 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
9/16/2025 Tue,12:45 PM,1:45 PM,12:45 PM,1:45 PM,Bush Science Center,Room 176 - Smart Classroom 
9/16/2025 Tue,1:00 PM,2:00 PM,1:00 PM,2:00 PM,Bush Science Center,Room 202
9/16/2025 Tue,1:30 PM,2:30 PM,1:30 PM,2:30 PM,Kathleen W Rollins Hall,Room 114 - Meeting Room - Campus Media Area
9/16/2025 Tue,2:00 PM,2:30 PM,2:00 PM,2:30 PM,Bush Science Center,Bush Auditorium and Lobby
9/16/2025 Tue,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
9/16/2025 Tue,2:30 PM,3:30 PM,2:30 PM,3:30 PM,Bush Science Center,Room 260 - Chemistry Lab Pre-Lab/Seminar Room
9/16/2025 Tue,3:15 PM,4:00 PM,3:15 PM,4:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
9/16/2025 Tue,3:30 PM,10:00 PM,5:00 PM,8:30 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
9/16/2025 Tue,4:00 PM,5:00 PM,4:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
9/16/2025 Tue,4:00 PM,5:00 PM,4:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
9/16/2025 Tue,4:00 PM,6:30 PM,4:00 PM,6:30 PM,Olin Library,Van Houten Conference Room
9/16/2025 Tue,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Kathleen W Rollins Hall,Room 110 - Conference Room - Campus Media Area
9/16/2025 Tue,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Bush Science Center,Room 164 - Physics Priority
9/16/2025 Tue,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Bush Science Center,Room 200
9/16/2025 Tue,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Bush Science Center,Room 201
9/16/2025 Tue,5:00 PM,6:30 PM,5:00 PM,6:30 PM,Bush Science Center,Room 210 
9/16/2025 Tue,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Bush Science Center,Room 308 
9/16/2025 Tue,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
9/16/2025 Tue,6:30 PM,8:00 PM,6:30 PM,8:00 PM,Kathleen W Rollins Hall,Room 136 - Meeting Room - CCLP Area
9/16/2025 Tue,7:30 PM,9:15 PM,7:30 PM,9:15 PM,Bush Science Center,Room 201
9/17/2025 Wed,7:00 AM,12:00 PM,8:00 AM,11:00 AM,Kathleen W Rollins Hall,Mills Foyer
9/17/2025 Wed,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
9/17/2025 Wed,10:00 AM,11:30 AM,10:00 AM,11:30 AM,Olin Library,Room 230 - Library Meeting Room
9/17/2025 Wed,10:30 AM,3:00 PM,12:00 PM,2:00 PM,Bush Science Center,Bush Atrium - Student Priority
9/17/2025 Wed,11:00 AM,12:30 PM,11:00 AM,12:30 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
9/17/2025 Wed,12:00 PM,1:00 PM,12:00 PM,1:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/17/2025 Wed,1:00 PM,2:15 PM,1:00 PM,2:15 PM,Olin Library,Room 225 - Teaching Computer Lab (PC)
9/17/2025 Wed,1:30 PM,2:30 PM,1:30 PM,2:30 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
9/17/2025 Wed,1:30 PM,6:30 PM,3:00 PM,6:00 PM,Kathleen W Rollins Hall,Tars Plaza
9/17/2025 Wed,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
9/17/2025 Wed,2:00 PM,6:00 PM,2:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/17/2025 Wed,2:00 PM,3:30 PM,2:00 PM,3:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
9/17/2025 Wed,3:00 PM,7:00 PM,4:00 PM,6:00 PM,Olin Library,Room 230 - Library Meeting Room
9/17/2025 Wed,3:00 PM,5:00 PM,3:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
9/17/2025 Wed,4:00 PM,5:00 PM,4:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
9/17/2025 Wed,4:00 PM,5:00 PM,4:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
9/17/2025 Wed,4:15 PM,5:15 PM,4:15 PM,5:15 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
9/17/2025 Wed,5:00 PM,8:45 PM,5:00 PM,8:45 PM,Bush Science Center,Room 210 
9/17/2025 Wed,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
9/17/2025 Wed,5:30 PM,10:30 PM,7:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
9/17/2025 Wed,6:00 PM,7:00 PM,6:00 PM,7:00 PM,Kathleen W Rollins Hall,Room 114 - Meeting Room - Campus Media Area
9/17/2025 Wed,6:00 PM,9:00 PM,6:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
9/17/2025 Wed,6:00 PM,7:00 PM,6:00 PM,7:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
9/17/2025 Wed,7:00 PM,8:00 PM,7:00 PM,8:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/17/2025 Wed,7:00 PM,8:00 PM,7:00 PM,8:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
9/18/2025 Thu,7:30 AM,11:30 AM,9:00 AM,10:00 AM,Kathleen W Rollins Hall,Tars Plaza
9/18/2025 Thu,8:00 AM,5:00 PM,8:00 AM,5:00 PM,Kathleen W Rollins Hall,Room 301 - Ourisman Meeting Room
9/18/2025 Thu,8:30 AM,1:00 PM,10:00 AM,11:30 AM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
9/18/2025 Thu,9:00 AM,2:00 PM,9:00 AM,2:00 PM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
9/18/2025 Thu,9:00 AM,10:45 AM,9:00 AM,10:45 AM,Bush Science Center,Room 302 
9/18/2025 Thu,11:30 AM,1:30 PM,11:30 AM,1:30 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
9/18/2025 Thu,12:00 PM,3:00 PM,12:30 PM,1:45 PM,Kathleen W Rollins Hall,Mills Lawn
9/18/2025 Thu,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 110 - Conference Room - Campus Media Area
9/18/2025 Thu,12:00 PM,1:30 PM,12:00 PM,1:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/18/2025 Thu,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
9/18/2025 Thu,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
9/18/2025 Thu,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Bush Science Center,Room 277 - Seminar Room 
9/18/2025 Thu,12:30 PM,1:50 PM,12:30 PM,1:50 PM,Bush Science Center,Room 208
9/18/2025 Thu,12:30 PM,1:15 PM,12:30 PM,1:15 PM,Bush Science Center,Room 210 
9/18/2025 Thu,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
9/18/2025 Thu,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
9/18/2025 Thu,1:45 PM,4:00 PM,1:45 PM,4:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
9/18/2025 Thu,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
9/18/2025 Thu,2:30 PM,3:30 PM,2:30 PM,3:30 PM,Bush Science Center,Room 260 - Chemistry Lab Pre-Lab/Seminar Room
9/18/2025 Thu,3:00 PM,4:30 PM,3:00 PM,4:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/18/2025 Thu,3:30 PM,5:00 PM,3:30 PM,5:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
9/18/2025 Thu,3:30 PM,7:30 PM,5:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
9/18/2025 Thu,4:00 PM,6:30 PM,4:00 PM,6:30 PM,Olin Library,Van Houten Conference Room
9/18/2025 Thu,4:15 PM,8:15 PM,4:15 PM,8:15 PM,Kathleen W Rollins Hall,Room 143 - Meeting Room - CCLP Area
9/18/2025 Thu,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
9/18/2025 Thu,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Bush Science Center,Room 200
9/18/2025 Thu,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Olin Library,Room 225 - Teaching Computer Lab (PC)
9/18/2025 Thu,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Olin Library,Room 230 - Library Meeting Room
9/18/2025 Thu,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
9/18/2025 Thu,6:00 PM,8:00 PM,6:00 PM,8:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
9/18/2025 Thu,7:00 PM,9:00 PM,7:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
9/19/2025 Fri,6:30 AM,6:30 PM,8:00 AM,5:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
9/19/2025 Fri,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
9/19/2025 Fri,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Olin Library,Room 104 - Edwin O. Grover Room
9/19/2025 Fri,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Kathleen W Rollins Hall,Room 128 - Screening Room
9/19/2025 Fri,1:00 PM,4:00 PM,1:00 PM,4:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
9/19/2025 Fri,1:30 PM,4:00 PM,1:30 PM,4:00 PM,Bush Science Center,Room 176 - Smart Classroom 
9/20/2025 Sat,5:30 AM,3:30 PM,7:00 AM,2:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
9/20/2025 Sat,6:00 AM,3:00 PM,7:00 AM,2:00 PM,Bush Science Center,Bush Auditorium and Lobby
9/20/2025 Sat,7:00 AM,2:00 PM,7:00 AM,2:00 PM,Bush Science Center,Bush Atrium - Student Priority
9/20/2025 Sat,7:00 AM,2:00 PM,7:00 AM,2:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
9/20/2025 Sat,7:00 AM,2:00 PM,7:00 AM,2:00 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
9/21/2025 Sun,2:00 PM,6:00 PM,2:00 PM,6:00 PM,Bush Science Center,Room 210 
9/21/2025 Sun,5:00 PM,10:00 PM,5:30 PM,9:30 PM,Bush Science Center,Bush Auditorium and Lobby
9/21/2025 Sun,5:30 PM,10:00 PM,7:00 PM,8:30 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
9/21/2025 Sun,5:30 PM,6:30 PM,5:30 PM,6:30 PM,Kathleen W Rollins Hall,Room 301 - Ourisman Meeting Room
9/21/2025 Sun,6:00 PM,9:30 PM,6:00 PM,9:30 PM,Bush Science Center,Room 201
9/21/2025 Sun,7:00 PM,8:00 PM,7:00 PM,8:00 PM,Bush Science Center,Room 202
9/22/2025 Mon,7:00 AM,12:00 PM,8:00 AM,11:00 AM,Kathleen W Rollins Hall,Mills Foyer
9/22/2025 Mon,7:30 AM,11:30 AM,9:00 AM,10:00 AM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
9/22/2025 Mon,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
9/22/2025 Mon,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Olin Library,Room 220 - Center for Creativity (Mac) 
9/22/2025 Mon,10:00 AM,3:00 PM,10:00 AM,3:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
9/22/2025 Mon,11:00 AM,1:00 PM,11:00 AM,1:00 PM,Bush Science Center,Room 274 - Operant Lab/Seminar - Operant Lab Prior
9/22/2025 Mon,11:45 AM,1:15 PM,11:45 AM,1:15 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/22/2025 Mon,12:30 PM,2:30 PM,12:30 PM,2:30 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
9/22/2025 Mon,2:30 PM,3:30 PM,2:30 PM,3:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/22/2025 Mon,2:30 PM,6:30 PM,4:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
9/22/2025 Mon,2:30 PM,3:45 PM,2:30 PM,3:45 PM,Olin Library,Room 319 
